Name, ID, HDR Support, App Collection Game, Hidden, Direct Launch, Boxart URL
"Synthetic Title 001",1,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 002",2,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 003",3,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 004",4,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 005",5,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 006",6,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 007",7,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 008",8,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 009",9,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 010",10,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 011",11,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 012",12,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 013",13,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 014",14,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 015",15,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 016",16,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 017",17,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 018",18,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 019",19,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 020",20,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 021",21,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 022",22,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 023",23,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 024",24,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 025",25,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 026",26,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 027",27,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 028",28,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 029",29,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 030",30,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 031",31,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 032",32,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 033",33,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 034",34,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 035",35,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 036",36,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 037",37,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 038",38,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 039",39,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 040",40,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 041",41,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 042",42,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 043",43,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 044",44,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 045",45,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 046",46,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 047",47,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 048",48,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 049",49,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 050",50,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 051",51,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 052",52,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 053",53,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 054",54,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 055",55,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 056",56,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 057",57,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 058",58,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 059",59,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 060",60,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 061",61,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 062",62,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 063",63,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 064",64,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 065",65,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 066",66,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 067",67,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 068",68,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 069",69,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 070",70,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 071",71,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 072",72,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 073",73,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 074",74,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 075",75,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 076",76,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 077",77,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 078",78,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 079",79,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 080",80,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 081",81,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 082",82,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 083",83,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 084",84,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 085",85,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 086",86,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 087",87,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 088",88,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 089",89,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 090",90,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 091",91,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 092",92,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 093",93,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 094",94,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 095",95,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 096",96,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 097",97,false,false,false,true,"qrc:/res/no_app_image.png"
"Synthetic Title 098",98,false,false,false,true,"qrc:/res/no_app_image.png"
